,Address,Name,Rating,Keywords,Number of Ratings,Latitude,Longitude,Category
0,"5935 Penn Ave, Pittsburgh, PA 15206, United States",360 Cafe LLC,5.0,"['health', 'point_of_interest', 'establishment']",2,40.4618393,-79.9254337,Health
1,"531 N Homewood Ave, Pittsburgh, PA 15208, United States",7 senses,4.6,"['restaurant', 'meal_delivery', 'food', 'point_of_interest', 'establishment']",22,40.4536691,-79.89841050000003,Food
2,"900 Wood St, Pittsburgh, PA 15221, United States",9 Cafe,5.0,"['restaurant', 'food', 'point_of_interest', 'establishment']",16,40.44292960000001,-79.88504350000001,Food
3,"620 Wood St, Pittsburgh, PA 15221, United States","A Peace of Mind, Inc.",4.5,"['gym', 'health', 'point_of_interest', 'establishment']",8,40.441095000000004,-79.885857,Gym
4,"640 Rodi Rd #2, Pittsburgh, PA 15235, United States",AGR Settlement LLC,0.0,"['finance', 'insurance_agency', 'point_of_interest', 'establishment']",0,40.4479839,-79.82798489999998,Finance
5,"4901 Penn Ave, Pittsburgh, PA 15224, United States",Arts & Crafts: Botanica & Occult Shop,4.7,"['point_of_interest', 'store', 'establishment']",50,40.4654827,-79.9450426,Shopping
6,"416 Library St, Braddock, PA 15104, United States",Aunt Cheryl's Cafe,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']",46,40.401410999999996,-79.86500040000001,Food
7,"1619 Lowrie St, Pittsburgh, PA 15212, United States",Bellevue Beauty Bar and Spa,5.0,"['beauty_salon', 'point_of_interest', 'establishment']",1,40.4631805,-79.9828268,Beauty Salon
8,"378 Broadway Blvd, Pitcairn, PA 15140, United States",Back To The Foodture,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']",60,40.4015693,-79.7803957,Food
9,"5911 Penn Ave, Pittsburgh, PA 15206, United States",Bat's Barber Shop,4.4,"['hair_care', 'health', 'point_of_interest', 'establishment']",166,40.462156,-79.92638699999998,Hair Care
10,"770 Trumbull Dr, Pittsburgh, PA 15220, United States",Beanie Paints LLC,5.0,"['point_of_interest', 'establishment']",20,40.4180701,-80.05613259999998,Other
11,"317 Monmouth Ave #207, Lakewood Township, NJ 08701, United States",B F Design Associates LLC,5.0,"['point_of_interest', 'establishment']",5,40.0943077,-74.20968069999998,Other
12,"2037 Centre Ave, Pittsburgh, PA 15219, United States",Black Beauty Lounge,4.1,"['night_club', 'bar', 'point_of_interest', 'establishment']",12,40.444416499999996,-79.9792423,Bar
13,"4400 Forbes Ave, Pittsburgh, PA 15213, United States",Carnegie Library of Pittsburgh - Main (Oakland),4.7,"['library', 'point_of_interest', 'establishment']",135,40.4428299,-79.9504321,Education
14,"1703 Monongahela Ave, Pittsburgh, PA 15218, United States",Brrats Deli,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']",77,40.42351439999999,-79.8911308,Food
15,"623 Brown Ave, Turtle Creek, PA 15145, United States",Mama Meatball's Pizzeria,4.6,"['meal_delivery', 'food', 'point_of_interest', 'establishment']",202,40.423987,-79.834749,Food
16,"4901 Second Avenue, Pittsburgh, PA 15207, United States",C&D’s Kitchen,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']",66,40.4098949,-79.9437578,Food
17,"12 N Balph Ave, Bellevue, PA 15202, United States",CYourBeauty,5.0,"['hospital', 'health', 'point_of_interest', 'establishment']",2,40.4959167,-80.0552051,Health
18,"2700 Shadeland Ave, Pittsburgh, PA 15212, United States",Cafe On the Corner,4.8,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']",45,40.469209899999996,-80.0300121,Food
19,"1710 Jancey St, Pittsburgh, PA 15206, United States",Camille Et Robert Salon,4.0,"['hair_care', 'point_of_interest', 'establishment']",1,40.4849093,-79.92732099999998,Hair Care
20,"1825 E Carson St, Pittsburgh, PA 15203, United States",Carmi Soul Food Restaurant,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",1147,40.428892,-79.97948800000002,Food
21,"5904 Bryant St, Pittsburgh, PA 15206, United States",Casa Brasil,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']",133,40.4754732,-79.919708,Food
22,"2193 Babcock Blvd, Pittsburgh, PA 15209, United States",Chef’s Table,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']",34,40.510333700000004,-79.99335390000002,Food
23,"5921 Baum Blvd # 8, Pittsburgh, PA 15206, United States",Chelsea Rae Salon,5.0,"['hair_care', 'point_of_interest', 'establishment']",4,40.460522,-79.92724000000003,Hair Care
24,"211 Nelbon Ave, Pittsburgh, PA 15235, United States",Children's Ark Creative Learning Center,5.0,"['point_of_interest', 'establishment']",2,40.459015,-79.84381090000001,Other
26,"1059 Penn Ave, Pittsburgh, PA 15222, United States",CobblerWorld,4.5,"['bakery', 'food', 'point_of_interest', 'store', 'establishment']",15,40.4448682,-79.9944335,Food
27,"7120 Kelly St, Pittsburgh, PA 15208, United States",Community Empowerment Association,4.6,"['point_of_interest', 'establishment']",29,40.455658500000006,-79.8980125,Other
28,"5935 Penn Ave, Pittsburgh, PA 15206, United States",360 Cafe LLC,5.0,"['health', 'point_of_interest', 'establishment']",2,40.4618393,-79.9254337,Health
29,"531 N Homewood Ave, Pittsburgh, PA 15208, United States",7 senses,4.6,"['restaurant', 'meal_delivery', 'food', 'point_of_interest', 'establishment']",22,40.4536691,-79.89841050000003,Food
30,"900 Wood St, Pittsburgh, PA 15221, United States",9 Cafe,5.0,"['restaurant', 'food', 'point_of_interest', 'establishment']",16,40.44292960000001,-79.88504350000001,Food
31,"620 Wood St, Pittsburgh, PA 15221, United States","A Peace of Mind, Inc.",4.5,"['gym', 'health', 'point_of_interest', 'establishment']",8,40.441095000000004,-79.885857,Gym
32,"640 Rodi Rd #2, Pittsburgh, PA 15235, United States",AGR Settlement LLC,0.0,"['finance', 'insurance_agency', 'point_of_interest', 'establishment']",0,40.4479839,-79.82798489999998,Finance
33,"4901 Penn Ave, Pittsburgh, PA 15224, United States",Arts & Crafts: Botanica & Occult Shop,4.7,"['point_of_interest', 'store', 'establishment']",50,40.4654827,-79.9450426,Shopping
34,"416 Library St, Braddock, PA 15104, United States",Aunt Cheryl's Cafe,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']",46,40.401410999999996,-79.86500040000001,Food
35,"1619 Lowrie St, Pittsburgh, PA 15212, United States",Bellevue Beauty Bar and Spa,5.0,"['beauty_salon', 'point_of_interest', 'establishment']",1,40.4631805,-79.9828268,Beauty Salon
36,"378 Broadway Blvd, Pitcairn, PA 15140, United States",Back To The Foodture,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']",60,40.4015693,-79.7803957,Food
37,"5911 Penn Ave, Pittsburgh, PA 15206, United States",Bat's Barber Shop,4.4,"['hair_care', 'health', 'point_of_interest', 'establishment']",166,40.462156,-79.92638699999998,Hair Care
38,"770 Trumbull Dr, Pittsburgh, PA 15220, United States",Beanie Paints LLC,5.0,"['point_of_interest', 'establishment']",20,40.4180701,-80.05613259999998,Other
39,"317 Monmouth Ave #207, Lakewood Township, NJ 08701, United States",B F Design Associates LLC,5.0,"['point_of_interest', 'establishment']",5,40.0943077,-74.20968069999998,Other
40,"2037 Centre Ave, Pittsburgh, PA 15219, United States",Black Beauty Lounge,4.1,"['night_club', 'bar', 'point_of_interest', 'establishment']",12,40.444416499999996,-79.9792423,Bar
41,"4400 Forbes Ave, Pittsburgh, PA 15213, United States",Carnegie Library of Pittsburgh - Main (Oakland),4.7,"['library', 'point_of_interest', 'establishment']",135,40.4428299,-79.9504321,Education
42,"1703 Monongahela Ave, Pittsburgh, PA 15218, United States",Brrats Deli,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']",77,40.42351439999999,-79.8911308,Food
43,"623 Brown Ave, Turtle Creek, PA 15145, United States",Mama Meatball's Pizzeria,4.6,"['meal_delivery', 'food', 'point_of_interest', 'establishment']",203,40.423987,-79.834749,Food
44,"4901 Second Avenue, Pittsburgh, PA 15207, United States",C&D’s Kitchen,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']",66,40.4098949,-79.9437578,Food
45,"12 N Balph Ave, Bellevue, PA 15202, United States",CYourBeauty,5.0,"['hospital', 'health', 'point_of_interest', 'establishment']",2,40.4959167,-80.0552051,Health
46,"2700 Shadeland Ave, Pittsburgh, PA 15212, United States",Cafe On the Corner,4.8,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']",45,40.469209899999996,-80.0300121,Food
