Index,Address,Name,Rating,Google Keywords,Number of Ratings,Latitude,Longitude,Category,G2A Keywords
0,"5935 Penn Ave, Pittsburgh, PA 15206, United States",360 Cafe LLC,5,"['health', 'point_of_interest', 'establishment']",2,40.4618393,-79.9254337,Health,"['wellness', 'holistic', 'healing'] "
1,"531 N Homewood Ave, Pittsburgh, PA 15208, United States",7 senses,4.6,"['restaurant', 'meal_delivery', 'food', 'point_of_interest', 'establishment']",22,40.4536691,-79.8984105,Food,"['american', 'restaurant', 'catering', 'events']"
2,"900 Wood St, Pittsburgh, PA 15221, United States",9 Cafe,5,"['restaurant', 'food', 'point_of_interest', 'establishment']",16,40.4429296,-79.8850435,Food,"['restaurant,' 'seafood']"
3,"620 Wood St, Pittsburgh, PA 15221, United States","A Peace of Mind, Inc.",4.5,"['gym', 'health', 'point_of_interest', 'establishment']",8,40.441095,-79.885857,Gym,"['art,' 'aerobics,' 'yoga,' 'pilates', 'zumba', 'daycare', 'wellness', 'nonprofit', 'child care']"
4,"640 Rodi Rd #2, Pittsburgh, PA 15235, United States",AGR Settlement LLC,0,"['finance', 'insurance_agency', 'point_of_interest', 'establishment']",0,40.4479839,-79.8279849,Professional Services,"['titles', 'notary', 'real estate','settlement']"
5,"4901 Penn Ave, Pittsburgh, PA 15224, United States",Arts & Crafts: Botanica & Occult Shop,4.7,"['point_of_interest', 'store', 'establishment']",50,40.4654827,-79.9450426,Shopping,"['witchcraft', 'wicca', 'cleansing', 'reiki', 'health']"
6,"416 Library St, Braddock, PA 15104, United States",Aunt Cheryl's Cafe,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']",46,40.401447,-79.86499,Food,"['restaurant', 'cafe']"
7,"1619 Lowrie St, Pittsburgh, PA 15212, United States",Bellevue Beauty Bar and Spa,5,"['beauty_salon', 'point_of_interest', 'establishment']",1,40.4631805,-79.9828268,Beauty Salon,"['skincare', 'waxing', 'lash', 'brow', 'tanning', 'makeup']"
8,"378 Broadway Blvd, Pitcairn, PA 15140, United States",Back To The Foodture,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']",60,40.4015693,-79.7803957,Food,"['restaurant', 'american']"
9,"5911 Penn Ave, Pittsburgh, PA 15206, United States",Bat's Barber Shop,4.4,"['hair_care', 'health', 'point_of_interest', 'establishment']",166,40.462156,-79.926387,Hair Care,"['barber shop', 'hair']"
